iter	Passed	Remaining
0	3	1644
1	15	3925
2	16	2793
3	25	3182
4	26	2652
5	35	2917
6	48	3404
7	55	3394
8	56	3080
9	63	3111
10	69	3081
11	75	3068
12	76	2851
13	81	2812
14	86	2784
15	88	2665
16	91	2594
17	92	2481
18	98	2493
19	99	2388
20	102	2343
21	104	2266
22	105	2181
23	108	2157
24	114	2181
25	122	2238
26	129	2272
27	131	2217
28	139	2264
29	140	2207
30	142	2152
31	148	2177
32	151	2139
33	157	2160
34	164	2182
35	170	2203
36	172	2161
37	177	2159
38	179	2123
39	185	2132
40	192	2154
41	199	2177
42	200	2130
43	206	2144
44	214	2170
45	220	2175
46	221	2130
47	226	2136
48	233	2147
49	239	2155
50	244	2156
51	248	2139
52	253	2137
53	259	2143
54	265	2145
55	265	2106
56	266	2074
57	271	2072
58	273	2042
59	278	2043
60	283	2039
61	284	2010
62	290	2013
63	295	2013
64	300	2011
65	306	2013
66	311	2014
67	318	2020
68	320	1999
69	325	2001
70	330	1996
71	336	1999
72	341	1997
73	347	2000
74	348	1973
75	353	1973
76	357	1962
77	362	1959
78	368	1963
79	373	1962
80	379	1962
81	384	1958
82	389	1956
83	395	1956
84	400	1955
85	405	1953
86	410	1949
87	415	1946
88	421	1944
89	425	1939
90	431	1939
91	436	1937
92	437	1914
93	442	1910
94	447	1909
95	452	1905
96	458	1905
97	460	1886
98	465	1884
99	471	1884
100	476	1883
101	482	1882
102	487	1879
103	493	1878
104	498	1874
105	503	1871
106	509	1870
107	514	1868
108	520	1865
109	525	1862
110	531	1861
111	536	1859
112	541	1855
113	547	1852
114	553	1851
115	553	1833
116	558	1829
117	565	1829
118	570	1825
119	575	1822
120	580	1818
121	586	1815
122	591	1813
123	597	1811
124	603	1811
125	607	1802
126	613	1800
127	618	1796
128	624	1794
129	629	1790
130	634	1787
131	640	1785
132	645	1780
133	645	1763
134	650	1759
135	656	1756
136	661	1753
137	666	1747
138	671	1743
139	671	1727
140	677	1724
141	682	1720
142	687	1717
143	693	1714
144	699	1711
145	704	1708
146	709	1704
147	714	1700
148	719	1695
149	725	1692
150	730	1689
151	736	1685
152	742	1682
153	747	1679
154	752	1675
155	758	1671
156	761	1662
157	766	1659
158	771	1655
159	777	1651
160	782	1646
161	787	1643
162	793	1639
163	797	1634
164	803	1630
165	807	1625
166	813	1622
167	818	1617
168	824	1614
169	829	1610
170	834	1605
171	840	1602
172	845	1598
173	851	1594
174	857	1591
175	862	1588
176	868	1585
177	873	1580
178	879	1576
179	882	1568
180	887	1564
181	892	1559
182	897	1555
183	902	1550
184	907	1545
185	913	1541
186	918	1536
187	923	1533
188	928	1528
189	930	1518
190	936	1515
191	941	1509
192	946	1505
193	951	1501
194	957	1496
195	962	1493
196	967	1488
197	972	1483
198	977	1478
199	983	1474
200	988	1471
201	990	1461
202	995	1456
203	1000	1452
204	1006	1447
205	1011	1444
206	1013	1433
207	1017	1428
208	1022	1424
209	1028	1419
210	1033	1415
211	1038	1410
212	1043	1405
213	1048	1401
214	1054	1397
215	1059	1392
216	1064	1388
217	1070	1384
218	1075	1379
219	1080	1375
220	1087	1372
221	1094	1370
222	1100	1367
223	1106	1363
224	1112	1359
225	1117	1355
226	1123	1351
227	1129	1346
228	1135	1343
229	1140	1339
230	1146	1334
231	1151	1330
232	1157	1326
233	1162	1321
234	1167	1316
235	1172	1311
236	1177	1306
237	1183	1302
238	1189	1298
239	1194	1293
240	1199	1289
241	1205	1285
242	1210	1279
243	1215	1275
244	1221	1271
245	1226	1266
246	1231	1261
247	1237	1257
248	1246	1256
249	1251	1251
250	1257	1247
251	1263	1243
252	1268	1238
253	1274	1233
254	1279	1228
255	1284	1224
256	1290	1220
257	1295	1215
258	1301	1210
259	1307	1206
260	1313	1202
261	1318	1197
262	1324	1193
263	1330	1189
264	1335	1184
265	1340	1179
266	1346	1174
267	1350	1169
268	1356	1165
269	1362	1160
270	1367	1155
271	1372	1150
272	1377	1145
273	1382	1140
274	1388	1135
275	1393	1131
276	1399	1126
277	1405	1122
278	1410	1117
279	1415	1112
280	1421	1108
281	1428	1103
282	1433	1099
283	1439	1094
284	1445	1090
285	1451	1085
286	1456	1081
287	1462	1076
288	1467	1071
289	1472	1066
290	1478	1061
291	1482	1056
292	1488	1051
293	1494	1046
294	1499	1041
295	1505	1037
296	1510	1032
297	1516	1027
298	1521	1022
299	1526	1017
300	1532	1013
301	1537	1008
302	1543	1003
303	1550	999
304	1555	994
305	1560	989
306	1565	984
307	1570	979
308	1577	975
309	1582	970
310	1588	965
311	1593	960
312	1600	955
313	1605	951
314	1611	946
315	1617	941
316	1622	936
317	1627	931
318	1633	926
319	1638	921
320	1643	916
321	1648	911
322	1654	906
323	1659	901
324	1665	896
325	1670	891
326	1675	886
327	1681	881
328	1686	876
329	1696	873
330	1702	869
331	1708	864
332	1714	859
333	1720	855
334	1726	850
335	1731	845
336	1736	840
337	1742	835
338	1747	830
339	1753	825
340	1760	820
341	1767	816
342	1772	811
343	1778	806
344	1783	801
345	1789	796
346	1794	791
347	1799	786
348	1805	781
349	1810	776
350	1816	771
351	1822	766
352	1828	761
353	1832	755
354	1838	750
355	1844	745
356	1849	740
357	1855	736
358	1862	731
359	1867	726
360	1873	721
361	1878	716
362	1883	710
363	1888	705
364	1894	700
365	1899	695
366	1905	690
367	1910	685
368	1919	681
369	1924	676
370	1929	670
371	1935	665
372	1940	660
373	1945	655
374	1951	650
375	1956	645
376	1960	639
377	1965	634
378	1970	629
379	1975	623
380	1980	618
381	1985	613
382	1990	608
383	1996	603
384	2001	597
385	2006	592
386	2010	587
387	2017	582
388	2023	577
389	2028	572
390	2032	566
391	2038	561
392	2044	556
393	2049	551
394	2056	546
395	2061	541
396	2067	536
397	2073	531
398	2078	526
399	2083	520
400	2089	515
401	2095	510
402	2100	505
403	2106	500
404	2112	495
405	2118	490
406	2123	485
407	2128	479
408	2133	474
409	2139	469
410	2145	464
411	2149	459
412	2155	454
413	2160	448
414	2165	443
415	2171	438
416	2177	433
417	2182	428
418	2188	423
419	2194	417
420	2199	412
421	2204	407
422	2210	402
423	2216	397
424	2222	392
425	2227	386
426	2233	381
427	2238	376
428	2244	371
429	2250	366
430	2256	361
431	2262	356
432	2267	350
433	2272	345
434	2277	340
435	2283	335
436	2288	329
437	2294	324
438	2299	319
439	2304	314
440	2310	309
441	2316	303
442	2322	298
443	2328	293
444	2334	288
445	2340	283
446	2345	278
447	2351	272
448	2356	267
449	2363	262
450	2369	257
451	2375	252
452	2380	246
453	2386	241
454	2391	236
455	2397	231
456	2403	226
457	2408	220
458	2414	215
459	2420	210
460	2426	205
461	2432	200
462	2437	194
463	2443	189
464	2449	184
465	2454	179
466	2460	173
467	2466	168
468	2471	163
469	2477	158
470	2483	152
471	2489	147
472	2495	142
473	2501	137
474	2507	131
475	2513	126
476	2519	121
477	2524	116
478	2530	110
479	2535	105
480	2541	100
481	2548	95
482	2553	89
483	2558	84
484	2565	79
485	2569	74
486	2575	68
487	2581	63
488	2586	58
489	2592	52
490	2598	47
491	2604	42
492	2610	37
493	2616	31
494	2622	26
495	2629	21
496	2635	15
497	2641	10
498	2647	5
499	2652	0
