iter	Passed	Remaining
0	57	57226
1	58	28951
2	59	19684
3	60	15033
4	62	12343
5	63	10455
6	64	9099
7	64	8044
8	65	7249
9	66	6622
10	67	6103
11	69	5681
12	70	5329
13	71	5016
14	72	4752
15	73	4518
16	74	4317
17	76	4152
18	77	3984
19	78	3827
20	79	3695
21	80	3579
22	81	3478
23	83	3380
24	84	3284
25	85	3193
26	86	3108
27	87	3034
28	88	2967
29	89	2904
30	90	2844
31	91	2774
32	92	2723
33	94	2675
34	94	2619
35	96	2577
36	97	2530
37	98	2489
38	99	2449
39	100	2410
40	101	2374
41	102	2342
42	103	2308
43	105	2292
44	106	2265
45	107	2235
46	109	2212
47	110	2182
48	117	2271
49	119	2267
50	120	2249
51	121	2221
52	123	2199
53	124	2178
54	125	2158
55	126	2135
56	127	2110
57	128	2089
58	129	2068
59	130	2047
60	131	2027
61	132	2009
62	133	1991
63	135	1974
64	136	1958
65	137	1940
66	138	1923
67	139	1907
68	140	1891
69	141	1874
70	142	1860
71	143	1847
72	144	1834
73	145	1821
74	146	1808
75	147	1795
76	148	1784
77	150	1774
78	151	1763
79	152	1752
80	153	1742
81	154	1730
82	155	1719
83	156	1708
84	157	1699
85	158	1688
86	160	1679
87	161	1676
88	162	1665
89	163	1655
90	164	1646
91	165	1637
92	167	1629
93	168	1620
94	169	1612
95	170	1605
96	171	1596
97	172	1587
98	174	1585
99	175	1576
100	176	1568
101	177	1561
102	182	1586
103	183	1579
104	184	1573
105	185	1566
106	188	1570
107	189	1562
108	190	1556
109	191	1551
110	192	1543
111	193	1536
112	195	1534
113	196	1530
114	198	1527
115	199	1521
116	200	1515
117	201	1509
118	203	1506
119	204	1502
120	205	1496
121	207	1489
122	207	1483
123	209	1480
124	210	1473
125	211	1466
126	212	1460
127	213	1455
128	214	1449
129	215	1442
130	216	1436
131	217	1430
132	218	1424
133	219	1420
134	220	1413
135	221	1409
136	222	1403
137	223	1398
138	224	1393
139	228	1402
140	229	1396
141	230	1392
142	231	1386
143	232	1382
144	233	1378
145	234	1373
146	235	1369
147	237	1364
148	238	1360
149	239	1355
150	240	1351
151	241	1346
152	242	1341
153	243	1338
154	244	1335
155	245	1330
156	246	1325
157	247	1321
158	249	1318
159	250	1314
160	251	1310
161	252	1306
162	253	1302
163	255	1301
164	256	1297
165	257	1293
166	258	1288
167	259	1284
168	260	1279
169	261	1275
170	262	1272
171	263	1267
172	264	1264
173	265	1260
174	266	1256
175	267	1251
176	268	1247
177	269	1243
178	270	1240
179	271	1236
180	272	1232
181	273	1229
182	274	1225
183	275	1222
184	277	1221
185	278	1218
186	279	1214
187	280	1210
188	281	1206
189	282	1202
190	283	1199
191	284	1196
192	285	1192
193	286	1188
194	287	1185
195	288	1181
196	289	1178
197	290	1175
198	291	1171
199	292	1168
200	293	1166
201	295	1165
202	295	1161
203	297	1160
204	298	1157
205	299	1154
206	300	1152
207	301	1148
208	302	1144
209	303	1143
210	304	1139
211	305	1136
212	306	1133
213	307	1129
214	308	1126
215	309	1123
216	310	1120
217	311	1117
218	312	1115
219	313	1112
220	314	1109
221	315	1106
222	316	1104
223	317	1101
224	318	1098
225	320	1096
226	321	1093
227	322	1090
228	323	1087
229	324	1084
230	324	1081
231	326	1079
232	327	1076
233	327	1073
234	328	1070
235	329	1067
236	330	1064
237	332	1063
238	333	1061
239	334	1058
240	335	1056
241	336	1053
242	337	1050
243	338	1047
244	338	1044
245	339	1041
246	340	1038
247	341	1036
248	342	1033
249	343	1030
250	344	1028
251	345	1025
252	346	1022
253	347	1020
254	348	1017
255	349	1015
256	350	1012
257	351	1010
258	352	1007
259	353	1005
260	354	1003
261	355	1000
262	356	998
263	357	996
264	358	993
265	359	991
266	360	989
267	362	989
268	363	986
269	364	984
270	364	981
271	366	979
272	367	977
273	368	975
274	369	972
275	370	970
276	370	967
277	371	965
278	372	963
279	373	960
280	374	958
281	375	955
282	376	953
283	377	951
284	378	949
285	379	947
286	380	945
287	381	943
288	382	940
289	383	938
290	384	936
291	385	933
292	386	931
293	387	929
294	388	927
295	389	925
296	390	923
297	391	921
298	392	919
299	392	916
300	393	914
301	394	912
302	395	910
303	396	908
304	397	906
305	398	904
306	399	901
307	400	899
308	401	897
309	402	896
310	403	894
311	404	892
312	405	890
313	406	888
314	407	886
315	408	884
316	409	881
317	410	880
318	411	877
319	412	875
320	413	873
321	414	871
322	415	870
323	416	868
324	417	866
325	417	864
326	418	862
327	419	859
328	420	857
329	421	855
330	422	853
331	423	852
332	424	850
333	425	848
334	426	846
335	427	844
336	428	842
337	429	841
338	430	839
339	431	837
340	432	835
341	433	833
342	434	831
343	434	829
344	436	828
345	437	826
346	438	825
347	439	823
348	440	821
349	441	819
350	442	817
351	443	816
352	444	814
353	445	812
354	446	810
355	447	809
356	448	807
357	449	805
358	450	803
359	451	801
360	451	799
361	453	799
362	454	797
363	455	795
364	456	793
365	457	791
366	458	789
367	458	788
368	459	786
369	460	784
370	461	782
371	462	781
372	463	779
373	464	777
374	465	775
375	466	773
376	467	772
377	468	770
378	469	768
379	470	767
380	471	765
381	472	763
382	473	762
383	474	760
384	474	758
385	475	757
386	476	755
387	477	753
388	478	752
389	480	750
390	481	749
391	482	747
392	483	746
393	484	745
394	485	743
395	486	742
396	487	740
397	488	739
398	489	737
399	490	735
400	491	734
401	492	732
402	493	731
403	494	729
404	495	727
405	496	725
406	497	724
407	497	722
408	498	720
409	499	719
410	500	717
411	501	716
412	503	715
413	504	713
