iter	Passed	Remaining
0	57	57360
1	60	30147
2	61	20581
3	63	15759
4	65	13025
5	66	11083
6	68	9678
7	69	8625
8	70	7770
9	71	7109
10	73	6583
11	74	6146
12	76	5791
13	77	5461
14	78	5180
15	80	4920
16	81	4703
17	82	4484
18	83	4301
19	84	4133
20	85	3986
21	86	3852
22	87	3716
23	88	3617
24	90	3522
25	91	3430
26	92	3347
27	93	3245
28	94	3180
29	96	3124
30	98	3063
31	99	2996
32	99	2924
33	100	2856
34	101	2802
35	102	2756
36	104	2708
37	105	2670
38	106	2625
39	107	2591
40	109	2561
41	110	2526
42	111	2488
43	113	2457
44	115	2440
45	116	2412
46	117	2386
47	118	2356
48	120	2339
49	121	2312
50	122	2288
51	124	2273
52	126	2253
53	127	2232
54	128	2211
55	130	2195
56	131	2177
57	132	2159
58	134	2140
59	135	2124
60	136	2106
61	137	2086
62	139	2068
63	140	2056
64	141	2040
65	142	2021
66	144	2006
67	145	1991
68	146	1974
69	147	1959
70	148	1945
71	149	1930
72	150	1915
73	152	1902
74	153	1889
75	154	1874
76	155	1860
77	156	1847
78	157	1835
79	158	1824
80	159	1814
81	160	1801
82	162	1791
83	163	1779
84	164	1768
85	166	1765
86	167	1753
87	168	1744
88	169	1733
89	170	1723
90	171	1715
91	172	1705
92	174	1697
93	175	1688
94	176	1678
95	177	1668
96	178	1660
97	179	1650
98	180	1641
99	181	1633
100	182	1627
101	183	1619
102	185	1613
103	186	1606
104	187	1598
105	188	1591
106	189	1583
107	190	1577
108	192	1573
109	193	1566
110	194	1560
111	195	1553
112	197	1547
113	198	1544
114	200	1540
115	201	1532
116	202	1530
117	203	1522
118	204	1515
119	206	1511
120	207	1506
121	208	1500
122	210	1498
123	211	1493
124	212	1486
125	213	1481
126	214	1477
127	215	1471
128	217	1466
129	218	1461
130	219	1457
131	221	1453
132	222	1450
133	223	1445
134	224	1440
135	225	1434
136	227	1431
137	228	1426
138	229	1420
139	231	1419
140	232	1414
141	233	1410
142	234	1405
143	235	1400
144	236	1395
145	238	1394
146	240	1393
147	241	1387
148	242	1382
149	243	1378
150	244	1373
151	245	1368
152	246	1364
153	247	1359
154	248	1355
155	249	1352
156	251	1349
157	253	1350
158	255	1351
159	256	1347
160	257	1343
161	258	1339
162	260	1335
163	261	1330
164	262	1327
165	263	1322
166	264	1317
167	265	1313
168	266	1308
169	267	1304
170	268	1300
171	269	1295
172	270	1291
173	271	1286
174	272	1282
175	273	1278
176	274	1274
177	275	1270
178	276	1266
179	277	1263
180	278	1260
181	279	1256
182	280	1252
183	281	1248
184	282	1245
185	283	1241
186	285	1239
187	286	1237
188	287	1233
189	288	1229
190	290	1228
191	291	1224
192	292	1224
193	294	1224
194	296	1223
195	298	1223
196	300	1223
197	301	1220
198	304	1224
199	305	1223
200	307	1222
201	309	1222
202	310	1219
203	311	1216
204	313	1215
205	314	1212
206	315	1208
207	316	1204
208	317	1201
209	318	1197
210	320	1196
211	322	1197
212	323	1194
213	324	1193
214	326	1193
215	327	1189
216	328	1186
217	330	1186
218	331	1183
219	333	1181
220	334	1178
221	336	1179
222	340	1185
223	342	1184
224	343	1184
225	345	1183
226	347	1183
227	349	1183
228	350	1181
229	352	1178
230	353	1176
231	354	1174
232	355	1171
233	357	1170
234	359	1169
235	360	1166
236	361	1163
237	362	1161
238	363	1158
239	365	1156
240	366	1153
241	367	1150
242	373	1163
243	374	1160
244	375	1157
245	376	1155
246	378	1152
247	379	1149
248	380	1146
249	381	1144
250	382	1141
251	383	1137
252	384	1136
253	386	1134
254	387	1132
255	389	1132
256	391	1130
257	392	1128
258	393	1125
259	394	1123
260	396	1121
261	397	1118
262	398	1115
263	399	1112
264	400	1109
265	404	1116
266	405	1114
267	406	1111
268	407	1108
269	408	1105
270	409	1102
271	411	1101
272	412	1099
273	413	1096
274	414	1093
275	416	1091
276	418	1092
277	419	1090
278	421	1088
279	423	1088
280	424	1086
281	426	1086
282	427	1083
283	428	1081
284	429	1078
285	431	1076
286	436	1084
287	437	1081
288	438	1079
289	439	1077
290	440	1074
291	441	1071
292	443	1070
293	444	1067
294	445	1064
295	446	1061
296	447	1059
297	448	1056
298	452	1060
299	453	1058
300	454	1056
301	461	1065
302	462	1062
303	463	1060
304	464	1058
305	465	1056
306	467	1055
307	469	1054
308	471	1053
309	472	1052
310	474	1051
311	475	1049
312	476	1046
313	477	1044
314	479	1041
315	480	1040
316	481	1038
317	483	1037
318	485	1036
319	487	1036
320	489	1034
321	491	1034
322	492	1032
323	493	1030
324	494	1027
325	495	1025
326	496	1022
327	498	1021
328	499	1018
329	504	1024
330	506	1023
331	508	1022
332	509	1019
333	510	1017
334	511	1014
335	512	1012
336	513	1009
337	514	1006
338	516	1006
339	517	1004
340	518	1002
341	520	1000
342	521	998
343	525	1001
344	526	999
345	527	996
346	528	993
347	529	991
348	531	990
349	531	987
350	544	1006
351	546	1005
352	548	1004
353	549	1003
354	552	1004
355	555	1005
356	557	1004
357	558	1002
358	570	1018
359	572	1018
360	574	1017
361	576	1015
362	580	1018
363	581	1016
364	583	1015
365	585	1014
366	587	1012
367	588	1010
368	589	1008
369	590	1006
370	591	1003
371	593	1001
372	595	1001
373	597	999
374	599	998
375	601	997
376	602	996
377	604	994
378	605	991
379	606	989
380	607	987
381	608	984
382	609	982
383	618	991
384	619	989
385	620	987
386	622	985
387	623	983
388	624	981
389	626	979
390	627	977
391	628	975
392	632	976
393	634	975
394	635	973
395	636	970
396	637	968
397	638	965
398	639	963
399	640	961
400	643	961
401	648	964
402	649	961
403	650	959
404	651	957
405	652	954
406	653	951
407	654	949
408	655	947
409	656	944
410	657	942
411	658	940
412	659	938
413	660	935
414	661	932
415	663	931
416	664	929
417	665	927
418	666	924
419	667	922
420	668	919
421	669	917
422	671	916
423	672	913
424	673	911
425	675	910
426	676	908
427	678	906
428	679	904
429	680	901
430	681	899
431	682	896
432	683	894
433	684	892
434	685	889
435	686	887
436	687	885
437	688	883
438	689	881
439	690	879
440	691	876
441	692	874
442	694	872
443	697	872
444	698	871
445	699	868
446	700	866
447	702	865
448	703	862
449	704	860
450	705	858
451	706	857
452	708	854
453	709	852
454	710	850
455	711	848
456	712	846
457	712	843
458	713	841
459	714	839
460	715	837
461	717	834
462	718	832
463	719	830
464	720	828
465	721	826
466	722	824
467	723	822
468	725	821
469	726	819
470	727	817
471	728	815
472	730	813
473	731	812
474	733	810
475	734	808
476	735	806
477	737	804
478	738	802
479	739	800
480	740	798
481	741	796
482	742	794
483	743	792
484	744	790
485	745	788
486	746	786
487	747	784
488	748	782
489	749	779
490	750	777
491	751	775
492	752	773
493	753	771
494	754	769
495	755	767
496	756	765
497	757	763
498	758	761
499	760	760
500	760	757
501	762	756
502	763	754
503	764	752
504	765	749
505	765	747
506	766	745
507	767	743
508	768	741
509	769	739
510	770	737
511	771	735
512	772	733
513	773	731
514	774	729
515	775	727
516	776	725
517	777	723
518	778	721
519	780	720
520	780	718
521	781	716
522	782	714
523	783	712
524	785	710
525	786	708
526	787	706
527	788	704
528	789	702
