iter	RMSE
0	0.008972904209
1	0.008634045479
2	0.008300152327
3	0.007983925704
4	0.00767329934
5	0.00738403147
6	0.00711121587
7	0.006852249541
8	0.006601874975
9	0.006361255255
10	0.006129918094
11	0.005905646682
12	0.005688225981
13	0.005480988664
14	0.00528408999
15	0.005089110383
16	0.004912587609
17	0.004740119293
18	0.004576513871
19	0.004414007056
20	0.004271744628
21	0.004137415834
22	0.004001691675
23	0.003879941659
24	0.003752766939
25	0.003636966728
26	0.003518388294
27	0.003407562027
28	0.003301825968
29	0.003204617098
30	0.003104554133
31	0.003026286776
32	0.002938154543
33	0.002856462974
34	0.002782193823
35	0.002707733231
36	0.002634101966
37	0.002563926405
38	0.002496991373
39	0.002438474464
40	0.002380402545
41	0.002322800987
42	0.002267776881
43	0.002214794042
44	0.002168906617
45	0.002119547248
46	0.002073474582
47	0.002033342886
48	0.001990569327
49	0.001952115637
50	0.001913743797
51	0.001879621731
52	0.001850948733
53	0.001820024511
54	0.001792187053
55	0.001767048543
56	0.00174190759
57	0.001719931931
58	0.00169527171
59	0.001672192873
60	0.001648599826
61	0.001629062694
62	0.001614914713
63	0.001597480427
64	0.001581677052
65	0.001564415133
66	0.001549000199
67	0.001534786838
68	0.001520127425
69	0.001505660011
70	0.001493353767
71	0.00147883986
72	0.001464278958
73	0.001453474063
74	0.00144535935
75	0.001434419898
76	0.001424529253
77	0.00141498441
78	0.001403099457
79	0.00139285549
80	0.00138324431
81	0.00137360202
82	0.001367205781
83	0.001359006233
84	0.001352060648
85	0.001345878107
86	0.001337359248
87	0.001329968506
88	0.001322276717
89	0.001313702636
90	0.001306730438
91	0.00130231066
92	0.001297628299
93	0.00129281239
94	0.001284827141
95	0.001277466018
96	0.001272629333
97	0.00126854196
98	0.001264790108
99	0.001261144128
100	0.00125476153
101	0.001250841421
102	0.001247114544
103	0.001243964886
104	0.001240567922
105	0.001236068906
106	0.001232248222
107	0.001228334627
108	0.001224020598
109	0.001219608663
110	0.001215071016
111	0.00121298323
112	0.001209307792
113	0.001204538426
114	0.00120191042
115	0.001198834431
116	0.001196464493
117	0.001193122925
118	0.001190108085
119	0.001185954449
120	0.001183707267
121	0.001181938698
122	0.001179639552
123	0.001177457588
124	0.001174493566
125	0.001171358104
126	0.001169029925
127	0.001165954977
128	0.001162893489
129	0.001161143789
130	0.001158132569
131	0.001156293821
132	0.0011525573
133	0.001150449599
134	0.001147330961
135	0.001144482745
136	0.001142004571
137	0.001140456274
138	0.00113929859
139	0.001137920971
140	0.001134565669
141	0.001132690428
142	0.001130725943
143	0.001128171339
144	0.001126703014
145	0.001125045671
146	0.00112391985
147	0.00112295734
148	0.001121082813
149	0.001119162704
150	0.001116820171
151	0.001115631992
152	0.001113863037
153	0.001112785088
154	0.001110712907
155	0.001109260518
156	0.001106811779
157	0.001105160715
158	0.001103598758
159	0.001102367061
160	0.001100750156
161	0.001098762084
162	0.001096652742
163	0.001095084153
164	0.001093605024
165	0.001092177137
166	0.001090485675
167	0.001089199651
168	0.001086478145
169	0.001084510881
170	0.001083236567
171	0.001081328182
172	0.001080244677
173	0.001078393748
174	0.001076962531
175	0.001074192826
176	0.001073090781
177	0.001071782499
178	0.001070784221
179	0.001069679124
180	0.001068758908
181	0.001067739326
182	0.001066582763
183	0.001064779384
184	0.001063939423
185	0.0010613682
186	0.001060031219
187	0.001058960185
188	0.001058009225
189	0.00105704743
190	0.001055881854
191	0.001054924725
192	0.001053345547
193	0.001051441354
194	0.001050290731
195	0.001049407498
196	0.001048184378
197	0.001047415938
198	0.001045503341
199	0.001044231231
200	0.001043223957
201	0.001041015351
202	0.001039517203
203	0.001037903851
204	0.001037120195
205	0.001036382488
206	0.001035407892
207	0.001033406521
208	0.001032615959
209	0.001031714959
210	0.001030383123
211	0.001029757675
212	0.001029285189
213	0.001027755882
214	0.001026082712
215	0.001024580827
216	0.001023761536
217	0.001022343546
218	0.001021475544
219	0.001020313644
220	0.001019460908
221	0.001018352754
222	0.001017336571
223	0.00101616632
224	0.001015029506
225	0.001014085538
226	0.001013623702
227	0.001012727737
228	0.001011630813
229	0.001010571774
230	0.001009161151
231	0.00100821054
232	0.001007652456
233	0.001006474346
234	0.001004428446
235	0.001003918516
236	0.001003393991
237	0.001002371033
238	0.001002045991
239	0.0009998863557
240	0.0009993578513
241	0.0009981120805
242	0.0009959968309
243	0.000995144149
244	0.0009944384171
245	0.0009933487841
246	0.000992777138
247	0.000991502431
248	0.0009911844599
249	0.0009901746578
250	0.0009891304002
251	0.0009888394586
252	0.0009878903749
253	0.0009866308586
254	0.0009848390839
255	0.0009845272606
256	0.0009841257258
257	0.0009833303842
258	0.0009824333858
259	0.0009810276305
260	0.0009802071682
261	0.0009782943893
262	0.0009768312826
263	0.0009760244317
264	0.0009750243452
265	0.0009744265756
266	0.0009734771294
267	0.0009715159543
268	0.0009709813145
269	0.0009702790751
270	0.0009690637086
271	0.000968086462
272	0.0009673875757
273	0.0009664250219
274	0.0009658068011
275	0.0009649258285
276	0.0009635613078
277	0.000962413433
278	0.0009613391345
279	0.0009600694057
280	0.0009598514032
281	0.0009586115646
282	0.0009580805911
283	0.000957839868
284	0.0009563651755
285	0.0009547490177
286	0.0009536241794
287	0.000952540759
288	0.0009520368387
289	0.0009509261687
290	0.0009498847656
291	0.0009480952899
292	0.0009472228938
293	0.0009466543441
294	0.0009464062137
295	0.0009461031353
296	0.000944854793
297	0.0009440755208
298	0.0009434728717
299	0.0009429768577
300	0.0009424306277
301	0.0009418673962
302	0.0009409605226
303	0.0009394354676
304	0.0009387450804
305	0.0009369873569
306	0.0009357633495
307	0.0009347532919
308	0.0009335566602
309	0.0009328143743
310	0.0009321047651
311	0.0009307365545
312	0.0009298073523
313	0.0009291357722
314	0.0009276981927
315	0.0009267923123
316	0.0009258295475
317	0.0009249789117
318	0.0009243353233
319	0.0009225851439
320	0.0009210829841
321	0.0009198188729
322	0.0009190138099
323	0.0009185300691
324	0.0009168625074
325	0.0009167036968
326	0.0009160864561
327	0.0009153672849
328	0.0009145200401
329	0.0009134251088
330	0.0009132426757
331	0.0009120612471
332	0.0009112634213
333	0.0009107027031
334	0.0009094412779
335	0.0009085827401
336	0.000907730925
337	0.0009066237532
338	0.0009060466197
339	0.0009053274479
340	0.0009041813868
341	0.0009027103287
342	0.0009015619945
343	0.000900786533
344	0.0008997484488
345	0.0008988427581
346	0.0008978991219
347	0.0008970463007
348	0.0008958460665
349	0.0008947208717
350	0.0008943233523
351	0.0008931133843
352	0.0008922577779
353	0.0008917061513
354	0.0008914452058
355	0.0008901334789
356	0.0008895267249
357	0.0008886892544
358	0.0008873370156
359	0.0008867925012
360	0.000885735786
361	0.0008843782018
362	0.0008833241558
363	0.0008823794612
364	0.0008820830127
365	0.0008816975186
366	0.0008809719338
367	0.0008801538142
368	0.0008791347941
369	0.0008781358217
370	0.0008772780606
371	0.0008767993694
372	0.0008766066688
373	0.000876167032
374	0.0008757660461
375	0.0008749442988
376	0.0008739984394
377	0.0008733465486
378	0.0008719634801
379	0.0008706697385
380	0.0008703877848
381	0.000869809713
382	0.000868997308
383	0.000868211904
384	0.0008675936561
385	0.0008667438847
386	0.0008651906482
387	0.000864786511
388	0.0008639682799
389	0.0008634560329
390	0.0008628352389
391	0.0008621203819
392	0.0008614608748
393	0.0008599887461
394	0.0008594108962
395	0.0008585031521
396	0.0008579083375
397	0.0008568601151
398	0.0008560424025
399	0.0008553221896
400	0.0008548050688
401	0.0008536901723
402	0.0008528970243
403	0.0008527522857
404	0.0008515431614
405	0.0008509384454
406	0.0008502575961
407	0.0008492111154
408	0.0008485539347
409	0.0008480377099
410	0.0008477176177
411	0.0008476500998
412	0.0008466688422
413	0.0008464064339
414	0.0008455508116
415	0.0008450422424
416	0.0008443001215
417	0.0008440847551
418	0.0008434882274
419	0.0008427124426
420	0.0008418567785
421	0.0008411516731
422	0.0008404314257
423	0.0008394833881
424	0.0008390417631
425	0.0008381027825
426	0.00083745586
427	0.0008368023096
428	0.0008361780619
429	0.0008358052476
430	0.0008349947575
431	0.0008346491691
432	0.0008339489913
433	0.0008332795965
434	0.0008328725714
435	0.0008319726977
436	0.0008309948826
437	0.0008306531581
438	0.0008297323572
439	0.0008285348572
440	0.0008274242242
441	0.0008270069483
442	0.0008265455082
443	0.0008257599464
444	0.0008254633637
445	0.0008249398363
446	0.0008240939603
447	0.0008238366578
448	0.0008230957676
449	0.0008224625743
450	0.000821916617
451	0.0008210508832
452	0.0008203788431
453	0.0008197695595
454	0.0008189122216
455	0.0008184892421
456	0.0008178498172
457	0.0008173876854
458	0.0008169029456
459	0.0008164166493
460	0.0008159416497
461	0.000815365316
462	0.0008147024175
463	0.000813959406
464	0.0008132878668
465	0.0008128866527
466	0.0008116452679
467	0.0008107149671
468	0.0008097784124
469	0.0008093720832
470	0.0008090154511
471	0.000808612523
472	0.000807597326
473	0.0008072090611
474	0.0008068612893
475	0.0008063101299
476	0.0008053319982
477	0.0008045006067
478	0.0008039671826
479	0.0008034192542
480	0.0008018799234
481	0.0008014721932
482	0.000800793297
483	0.000800754745
484	0.0008000126901
485	0.0007996002328
486	0.000798715571
487	0.0007982445863
488	0.000797714913
489	0.0007970557411
490	0.0007966621298
491	0.0007959282533
492	0.0007958028982
493	0.0007949613424
494	0.0007945277057
495	0.0007935745501
496	0.0007928144963
497	0.0007919379386
498	0.0007917379147
499	0.0007909994677
500	0.0007902507533
501	0.0007897696921
502	0.0007895867749
503	0.0007886030418
504	0.000788277169
505	0.0007874713269
506	0.0007869779701
507	0.0007864728342
508	0.000785679978
509	0.0007854887215
510	0.0007852366816
511	0.0007847107865
512	0.0007840723886
513	0.0007836223356
514	0.0007830010781
515	0.0007821201051
516	0.0007812239893
517	0.0007811454492
518	0.0007807759557
519	0.0007802140523
520	0.0007797777461
521	0.0007792294012
522	0.0007787698302
523	0.0007783692515
524	0.000777566384
525	0.0007770245206
526	0.0007767132309
527	0.0007763550142
528	0.000775321677
529	0.0007750931442
530	0.0007747458161
531	0.0007743523802
532	0.0007738099791
533	0.0007736647573
534	0.000772876803
535	0.000772479216
536	0.0007723633053
537	0.0007717184963
538	0.000771430857
539	0.0007703657283
540	0.0007701787719
541	0.0007690611024
542	0.0007685701586
543	0.0007680243435
544	0.0007670222599
545	0.0007666869749
546	0.0007666333922
547	0.000766146994
548	0.0007655602597
549	0.0007647253243
550	0.0007642051328
551	0.0007632682008
552	0.0007630247218
553	0.0007619446441
554	0.0007612240076
555	0.0007610635782
556	0.0007604182485
557	0.000759871271
558	0.0007595339869
559	0.0007593935968
560	0.0007592438368
561	0.0007588483557
562	0.0007586380392
563	0.0007579200343
564	0.0007578542327
565	0.0007571227832
566	0.0007563181608
567	0.0007558178947
568	0.0007552882702
569	0.0007543661463
570	0.0007534390244
571	0.0007527953732
572	0.0007525882617
573	0.0007520521235
574	0.0007516559094
575	0.0007507733273
576	0.000750629275
577	0.000750335364
578	0.0007496775418
579	0.0007492349186
580	0.0007486605304
581	0.0007476952751
582	0.0007473430003
583	0.0007463024269
584	0.0007455615673
585	0.000744744276
586	0.0007439304399
587	0.0007435622797
588	0.0007431558655
589	0.0007423638293
590	0.0007422249806
591	0.0007417982798
592	0.0007416672797
593	0.0007409218287
594	0.0007404020565
595	0.0007396528549
596	0.0007394957709
597	0.0007392133088
598	0.0007386775711
599	0.0007385810339
600	0.0007379019379
601	0.00073715555
602	0.0007360330847
603	0.0007354406397
604	0.0007346798078
605	0.0007339634855
606	0.0007333948734
607	0.0007326012179
608	0.0007321552707
609	0.0007320066814
610	0.0007319376819
611	0.0007312579648
612	0.0007304963732
613	0.0007302128492
614	0.0007292096809
615	0.0007286442873
616	0.0007283333012
617	0.0007276395993
618	0.0007269448764
619	0.0007264769985
620	0.0007261180881
621	0.0007257728844
622	0.000725725134
623	0.0007254164416
624	0.0007248983398
625	0.0007243585117
626	0.0007236382699
627	0.000723147018
628	0.0007224455483
629	0.0007220783568
630	0.0007216110707
631	0.0007211686791
632	0.0007207835993
633	0.0007206580114
634	0.0007201511823
635	0.0007200392735
636	0.0007195092902
637	0.0007188196425
638	0.0007181061776
639	0.0007176889772
640	0.0007167862689
641	0.0007164233141
642	0.0007157383399
643	0.0007156347483
644	0.0007150203176
645	0.0007148101007
646	0.0007145552007
647	0.0007142781248
648	0.0007138532911
649	0.0007132625003
650	0.0007124188459
651	0.0007115753298
652	0.0007114651911
653	0.0007112953884
654	0.0007104801575
655	0.0007098262472
656	0.000709459831
657	0.0007090005858
658	0.0007088089805
